Comando,Regione,115/NUE base,115/NUE data,115/NUE IN,115/NUE OUT,Codice area Verde,Telefono Centralino,Selezione primo tasto,Selezione secondo tasto,Selezione terzo tasto,Interregionale,Comandi NUE,Regioni NUE,Canale Radio Comando,Canale Radio Direzione,Concatena Comandi Confinanti,Comando confinante 1,Comando confinante 2,Comando confinante 3,Comando confinante 4,Comando confinante 5,Comando confinante 6,Comando confinante 7,Comando confinante 8,Comando confinante 9,Direzione VVF,Telefono SO Comando,Telefono SO Direzione,Indirizzo,Civico,CAP,Comune,Provincia,Indirizzo Completo,Latitudine,Longitudine,Coordinate,OLC,URLDIRComando,URLSEARCH,CHS Comando,CHS Direzione,email SO Comando,email SO Direzione,Indirizzo Direzione,Centro Operativo Nazionale VVF,Telefono SO CON,email SO CON,Indirizzo CON,Canale Radio CON,CHS CON,Centro Assistenza al Volo,Telefono SOCAV,Indirizzo SOCAV,email SOCAV,ICS,IPS,Link Map,PEC SO Direzione,PEC Direzione,email Direzione,email Comando,PEC SO Comando,PEC Comando,sito web Comando,sito web DIREZIONE,Info Comando,Intranet Comando
Sassari,Sardegna,1 1 2,,,1 1 2,,,,,,,,Sardegna,056,062,Nuoro;Oristano,Oristano,Nuoro,,,,,,,,Sardegna,079 2831201,070 528061,Piazza Conte di Moriana,1,07100,Sassari,SS,"Piazza Conte di Moriana, 1, 07100, Sassari, SS",40.718855,008.570639,"40.718855,008.570639",8FGCPH9C+G7R,https://www.google.com/maps/dir/?api=1&destination=8FGCPH9C+G7R&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGCPH9C%2BG7R,76001,17091,so.sassari@vigilfuoco.it,so.sardegna@vigilfuoco.it,"Via Antonio Lo Frasso, 4, 09127, Cagliari, CA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,96,https://tile.openstreetmap.org/8/134/96.png,dir.salaop.sardegna@cert.vigilfuoco.it,dir.sardegna@cert.vigilfuoco.it,dir.sardegna@vigilfuoco.it,com.sassari@vigilfuoco.it,com.salaop.sassari@cert.vigilfuoco.it,com.sassari@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-sassari,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sardegna,,
Savona,Liguria,1 1 2,,,1 1 2,,,,,,,,Liguria,092,046,Alessandria;Asti;Cuneo;Genova;Imperia,Imperia,Cuneo,Asti,Alessandria,Genova,,,,,Liguria,019 264753,010 5455738,Via Nizza,35,17100,Savona,SV,"Via Nizza, 35, 17100, Savona, SV",44.292153,008.455497,"44.292153,008.455497",8FPC7FR4+V59,https://www.google.com/maps/dir/?api=1&destination=8FPC7FR4+V59&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPC7FR4%2BV59,77001,34091,so.savona@vigilfuoco.it,so.liguria@vigilfuoco.it,"Via Serra, 8, 16122, Genova, GE",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,92,https://tile.openstreetmap.org/8/134/92.png,dir.salaop.liguria@cert.vigilfuoco.it,dir.liguria@cert.vigilfuoco.it,dir.liguria@vigilfuoco.it,com.savona@vigilfuoco.it,com.salaop.savona@cert.vigilfuoco.it,com.savona@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-savona,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-liguria,,http://www.sv.dipvvf.it
Siena,Toscana,1 1 2,,,1 1 2,,,,,,,,Toscana,070,050,Arezzo;Firenze;Grosseto;Perugia;Pisa;Terni;Viterbo,Viterbo,Terni,Perugia,Arezzo,Firenze,Pisa,Grosseto,,,Toscana,0577 248947,055 5525600,Strada del Ruffolo,2,53100,Siena,SI,"Strada del Ruffolo, 2, 53100, Siena, SI",43.332050,011.313390,"43.332050,011.313390",8FMH88J7+R96,https://www.google.com/maps/dir/?api=1&destination=8FMH88J7+R96&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMH88J7%2BR96,78001,30091,so.siena@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,93,https://tile.openstreetmap.org/8/136/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.siena@vigilfuoco.it,com.salaop.siena@cert.vigilfuoco.it,com.siena@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-siena,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,http://www.si.dipvvf.it
Siracusa,Sicilia,1 1 2,,,1 1 2,,,,,,,,Sicilia,048,028,Catania;Ragusa,Ragusa,Catania,,,,,,,,Sicilia,0931 481901,091 6057500,Via Augusto Von Platen,35,96100,Siracusa,SR,"Via Augusto Von Platen, 35, 96100, Siracusa, SR",37.078270,015.287450,"37.078270,015.287450",8F9Q37HP+8X4,https://www.google.com/maps/dir/?api=1&destination=8F9Q37HP+8X4&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8F9Q37HP%2B8X4,79001,57091,so.siracusa@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,99,https://tile.openstreetmap.org/8/138/99.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.siracusa@vigilfuoco.it,com.salaop.siracusa@cert.vigilfuoco.it,com.siracusa@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-siracusa,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,http://www.sr.dipvvf.it/main/index.php
Sondrio,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,046,014,Bergamo;Bolzano;Brescia;Como;Lecco;Trento,Como,Lecco,Bergamo,Brescia,Trento,Bolzano,,,,Lombardia,0342 533001,02 8546461,Via Giuliani,27/21,23100,Sondrio,SO,"Via Giuliani, 27/21, 23100, Sondrio, SO",46.162670,009.861600,"46.162670,009.861600",8FRF5V76+3J9,https://www.google.com/maps/dir/?api=1&destination=8FRF5V76+3J9&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FRF5V76%2B3J9,80001,50091,so.sondrio@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,90,https://tile.openstreetmap.org/8/135/90.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.comndrio@vigilfuoco.it,com.salaop.com.salaopndrio@cert.vigilfuoco.it,com.comndrio@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-sondrio,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.so.dipvvf.it
Taranto,Puglia,1 1 2,,1 1 2,1 1 2,,,,,,,,Puglia,108,054,Bari;Brindisi;Lecce;Matera,Matera,Bari,Brindisi,Lecce,,,,,,Puglia,099 7766220,080 5411220,Piazzale Nicola Resta,,74121,Taranto,TA,"Piazzale Nicola Resta, , 74121, Taranto, TA",40.443644,017.263883,"40.443644,017.263883",8FGVC7V7+FH2,https://www.google.com/maps/dir/?api=1&destination=8FGVC7V7+FH2&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGVC7V7%2BFH2,81001,09091,so.taranto@vigilfuoco.it,so.puglia@vigilfuoco.it,"Viale Japigia, 240, 70126, Bari, BA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,140,96,https://tile.openstreetmap.org/8/140/96.png,dir.salaop.puglia@cert.vigilfuoco.it,dir.puglia@cert.vigilfuoco.it,dir.puglia@vigilfuoco.it,com.taranto@vigilfuoco.it,com.salaop.taranto@cert.vigilfuoco.it,com.taranto@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-taranto,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-puglia,,http://www.ta.dipvvf.it/taranto/
Teramo,Abruzzo,1 1 2,,1 1 2,1 1 2,,,,,,,,Abruzzo,056,004,Ascoli Piceno;L'Aquila;Pescara;Rieti,Ascoli Piceno,Rieti,L'Aquila,Pescara,,,,,,Abruzzo,0861 3234474,086 234931,Via Armando Diaz,3,64100,Teramo,TE,"Via Armando Diaz, 3, 64100, Teramo, TE",42.656955,013.693310,"42.656955,013.693310",8FJMMM4V+Q8M,https://www.google.com/maps/dir/?api=1&destination=8FJMMM4V+Q8M&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJMMM4V%2BQ8M,82001,39091,so.teramo@vigilfuoco.it,so.abruzzo@vigilfuoco.it,"Via Paolo Borsellino, 67100, L'Aquila, AQ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,94,https://tile.openstreetmap.org/8/137/94.png,dir.salaop.abruzzo@cert.vigilfuoco.it,dir.abruzzo@cert.vigilfuoco.it,dir.abruzzo@vigilfuoco.it,com.teramo@vigilfuoco.it,com.salaop.teramo@cert.vigilfuoco.it,com.teramo@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-teramo,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-abruzzo,,
Terni,Umbria,1 1 2,,,1 1 2,,,,,,,,Umbria,012,040,Perugia;Rieti;Siena;Viterbo,Perugia,Siena,Viterbo,Rieti,,,,,,Umbria,0744 54649,075 54472,Viale E. Proietti Divi,115,05100,Terni,TR,"Viale E. Proietti Divi, 115, 05100, Terni, TR",42.560030,012.652980,"42.560030,012.652980",8FJJHM63+259,https://www.google.com/maps/dir/?api=1&destination=8FJJHM63+259&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJJHM63%2B259,83001,60091,so.terni@vigilfuoco.it,so.umbria@vigilfuoco.it,"Corso Cavour, 129, 06121, Perugia, PG",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,94,https://tile.openstreetmap.org/8/136/94.png,dir.salaop.umbria@cert.vigilfuoco.it,dir.umbria@cert.vigilfuoco.it,dir.umbria@vigilfuoco.it,com.terni@vigilfuoco.it,com.salaop.terni@cert.vigilfuoco.it,com.terni@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-terni,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-umbria,,
Torino,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,056,080,Alessandria;Aosta;Asti;Biella;Cuneo;Vercelli,Cuneo,Asti,Alessandria,Vercelli,Biella,Aosta,,,,Piemonte,117422777,011 41465200,Corso Regina Margherita,330,10143,Torino,TO,"Corso Regina Margherita, 330, 10143, Torino, TO",45.088278,007.649333,"45.088278,007.649333",8FQ93JQX+8P8,https://www.google.com/maps/dir/?api=1&destination=8FQ93JQX+8P8&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQ93JQX%2B8P8,84001,84091,so.torino@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,133,92,https://tile.openstreetmap.org/8/133/92.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.torino@vigilfuoco.it,com.salaop.torino@cert.vigilfuoco.it,com.torino@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-torino,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,
Trapani,Sicilia,1 1 2,,,1 1 2,,,,,,,,Sicilia,036,028,Agrigento;Palermo,Palermo,Agrigento,,,,,,,,Sicilia,0923 550380,091 6057500,Strada Palermo-Milo,,91100,Trapani,TP,"Strada Palermo-Milo, , 91100, Trapani, TP",38.011990,012.578330,"38.011990,012.578330",8FCJ2H6H+Q8W,https://www.google.com/maps/dir/?api=1&destination=8FCJ2H6H+Q8W&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FCJ2H6H%2BQ8W,85001,57091,so.trapani@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,98,https://tile.openstreetmap.org/8/136/98.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.trapani@vigilfuoco.it,com.salaop.trapani@cert.vigilfuoco.it,com.trapani@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-trapani,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,http://www.tp.dipvvf.it
Trento,Trentino-Alto Adige,1 1 2,,,1 1 2,,,,,,Veneto e TAA,,Trentino-Alto Adige,042,084,Belluno;Bolzano;Brescia;Sondrio;Verona;Vicenza,Bolzano,Brescia,Verona,Vicenza,Belluno,Sondrio,,,,Veneto e TAA,0461 492298,049 8229211,Via Secondo da Trento,2,38121,Trento,TN,"Via Secondo da Trento, 2, 38121, Trento, TN",46.076589,011.122900,"46.076589,011.122900",8FRH34GF+J5J,https://www.google.com/maps/dir/?api=1&destination=8FRH34GF+J5J&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FRH34GF%2BJ5J,86001,56091,so115.trento@provincia.tn.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,90,https://tile.openstreetmap.org/8/135/90.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,com115.trento@provincia.tn.it,com.salaop115.trento@provincia.tn.it,com115.trento@provincia.tn.it,https://www.provincia.tn.it/Amministrazione/Strutture-organizzative/Servizio-antincendi-e-protezione-civile/(people)/78,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,
Treviso,Veneto,1 1 5,,,1 1 5,,,,,,Veneto e TAA,,,092,084,Belluno;Padova;Pordenone;Venezia;Vicenza,Belluno,Vicenza,Padova,Venezia,Pordenone,,,,,Veneto e TAA,0422 358100,049 8229211,Via Santa Barbara,5,31100,Treviso,TV,"Via Santa Barbara, 5, 31100, Treviso, TV",45.671993,012.216606,"45.671993,012.216606",8FQJM6C8+QJX,https://www.google.com/maps/dir/?api=1&destination=8FQJM6C8+QJX&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQJM6C8%2BQJX,87001,56091,so.treviso@vigilfuoco.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,91,https://tile.openstreetmap.org/8/136/91.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,com.trevicom@vigilfuoco.it,com.salaop.trevicom.salaop@cert.vigilfuoco.it,com.trevicom@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-treviso,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,http://www.tv.dipvvf.it
Trieste,Friuli Venezia Giulia,1 1 2,,,1 1 2,,,,,,,,Friuli Venezia Giulia,080,036,Gorizia,Gorizia,,,,,,,,,Friuli Venezia Giulia,040 3789924,040 7707511,Via Bartolomeo D'Alviano,15/1,34144,Trieste,TS,"Via Bartolomeo D'Alviano, 15/1, 34144, Trieste, TS",45.636510,013.779610,"45.636510,013.779610",8FQMJQPH+JR5,https://www.google.com/maps/dir/?api=1&destination=8FQMJQPH+JR5&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQMJQPH%2BJR5,88001,88091,so.trieste@vigilfuoco.it,so.friuli@vigilfuoco.it,"Via del Teatro Romano, 17, 34121, Trieste, TS",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,91,https://tile.openstreetmap.org/8/137/91.png,dir.salaop.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@vigilfuoco.it,com.trieste@vigilfuoco.it,com.salaop.trieste@cert.vigilfuoco.it,com.trieste@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-trieste,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-friuli-venezia-giulia,,https://sites.google.com/view/posvvfts/home?authuser=0
Udine,Friuli Venezia Giulia,1 1 2,,,1 1 2,,,,,,,,Friuli Venezia Giulia,116,036,Belluno;Gorizia;Pordenone;Venezia,Pordenone,Gorizia,Belluno,Venezia,,,,,,Friuli Venezia Giulia,0432 538800,040 7707511,Via Popone,55,33100,Udine,UD,"Via Popone, 55, 33100, Udine, UD",46.047060,013.212740,"46.047060,013.212740",8FRM26W7+R3H,https://www.google.com/maps/dir/?api=1&destination=8FRM26W7+R3H&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FRM26W7%2BR3H,89001,88091,so.udine@vigilfuoco.it,so.friuli@vigilfuoco.it,"Via del Teatro Romano, 17, 34121, Trieste, TS",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,91,https://tile.openstreetmap.org/8/137/91.png,dir.salaop.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@cert.vigilfuoco.it,dir.friuliveneziagiulia@vigilfuoco.it,com.udine@vigilfuoco.it,com.salaop.udine@cert.vigilfuoco.it,com.udine@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-udine,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-friuli-venezia-giulia,,intranet.ud.dipvvf.it
Varese,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,036,014,Como;Milano;Monza e della Brianza;Novara;Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Novara,Milano,Monza e della Brianza,Como,,,,,Lombardia,0332 232844,02 8546461,Via Legnani,8,21100,Varese,VA,"Via Legnani, 8, 21100, Varese, VA",45.835855,008.819546,"45.835855,008.819546",8FQCRRP9+8RV,https://www.google.com/maps/dir/?api=1&destination=8FQCRRP9+8RV&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQCRRP9%2B8RV,90001,50091,so.varese@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.varese@vigilfuoco.it,com.salaop.varese@cert.vigilfuoco.it,com.varese@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-varese,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.va.dipvvf.it
Venezia,Veneto,1 1 5,,,1 1 5,,,,,,Veneto e TAA,,,040,084,Padova;Pordenone;Rovigo;Treviso;Udine,Treviso,Padova,Rovigo,Udine,Pordenone,,,,,Veneto e TAA,041 2697150,049 8229211,Strada della Motorizzazione Civile,6,30174,Venezia,VE,"Strada della Motorizzazione Civile, 6, 30174, Venezia, VE",45.517790,012.243812,"45.517790,012.243812",8FQJG69V+4G7,https://www.google.com/maps/dir/?api=1&destination=8FQJG69V+4G7&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQJG69V%2B4G7,91001,56091,so.venezia@vigilfuoco.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,91,https://tile.openstreetmap.org/8/136/91.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,com.venezia@vigilfuoco.it,com.salaop.venezia@cert.vigilfuoco.it,com.venezia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-venezia,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,http://www.ve.dipvvf.it/VVFSede
Verbano-Cusio-Ossola,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,066,080,Novara;Varese;Vercelli,Vercelli,Novara,Varese,,,,,,,Piemonte,0323 5556699,011 41465200,Corso Europa,62/c,28922,Verbania,VB,"Corso Europa, 62/c, 28922, Verbania, VB",45.926790,008.559999,"45.926790,008.559999",8FQCWHG5+PX9,https://www.google.com/maps/dir/?api=1&destination=8FQCWHG5+PX9&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQCWHG5%2BPX9,B6001,84091,so.verbania@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.verbania@vigilfuoco.it,com.salaop.verbania@cert.vigilfuoco.it,com.verbania@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-verbano-cusio-ossola,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,http://www.vb.dipvvf.it
Vercelli,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,038,080,Alessandria;Aosta;Biella;Novara;Pavia;Torino;Verbano-Cusio-Ossola,Aosta,Torino,Biella,Alessandria,Pavia,Novara,Verbano-Cusio-Ossola,,,Piemonte,0161 261479,011 41465200,Viale dell'Aeronautica Francis Lombardi,8/10,13100,Vercelli,VC,"Viale dell'Aeronautica Francis Lombardi, 8/10, 13100, Vercelli, VC",45.313491,008.422973,"45.313491,008.422973",8FQC8C7F+95X,https://www.google.com/maps/dir/?api=1&destination=8FQC8C7F+95X&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQC8C7F%2B95X,92001,84091,so.vercelli@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,133,91,https://tile.openstreetmap.org/8/133/91.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.vercelli@vigilfuoco.it,com.salaop.vercelli@cert.vigilfuoco.it,com.vercelli@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-vercelli,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,http://www.vc.dipvvf.it/new/
Verona,Veneto,1 1 5,,,1 1 5,,,,,,Veneto e TAA,,,048,084,Brescia;Mantova;Padova;Rovigo;Trento;Vicenza,Brescia,Mantova,Rovigo,Padova,Vicenza,Trento,,,,Veneto e TAA,045 8294202,049 8229211,Via Polveriera Vecchia,12,37134,Verona,VR,"Via Polveriera Vecchia, 12, 37134, Verona, VR",45.412414,010.990330,"45.412414,010.990330",8FQGCX6R+X48,https://www.google.com/maps/dir/?api=1&destination=8FQGCX6R+X48&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQGCX6R%2BX48,93001,56091,so.verona@vigilfuoco.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,91,https://tile.openstreetmap.org/8/135/91.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,com.verona@vigilfuoco.it,com.salaop.verona@cert.vigilfuoco.it,com.verona@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-verona,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,http://www.vr.dipvvf.it
